Date,Instrument,Quantity,Value_kNOK
2019-09-03,TOTAL,1.0,30.94503979489747
2019-09-04,BSU,1.0,27.5
2019-09-04,BTC,0.0356,3.433432725560642
2019-09-04,TOTAL,1.0,30.933432725560642
2019-09-05,BSU,1.0,27.5
2019-09-05,BTC,0.0356,3.3985662016495404
2019-09-05,TOTAL,1.0,30.89856620164954
2019-09-06,BSU,1.0,27.5
2019-09-06,BTC,0.0356,3.319925507631121
2019-09-06,TOTAL,1.0,30.819925507631122
2019-09-07,BSU,1.0,27.5
2019-09-07,BTC,0.0356,3.3724989649706196
2019-09-07,TOTAL,1.0,30.87249896497062
2019-09-08,BSU,1.0,27.5
2019-09-08,BTC,0.0356,3.3481354339769887
2019-09-08,TOTAL,1.0,30.84813543397699
2019-09-09,BSU,1.0,27.5
2019-09-09,BTC,0.0356,3.3040521076320424
2019-09-09,TOTAL,1.0,30.804052107632042
2019-09-10,BSU,1.0,27.5
2019-09-10,BTC,0.0356,3.2133388036244668
2019-09-10,TOTAL,1.0,30.713338803624467
2019-09-11,BSU,1.0,27.5
2019-09-11,BTC,0.0356,3.2428479632264895
2019-09-11,TOTAL,1.0,30.742847963226488
2019-09-12,BSU,1.0,27.5
2019-09-12,BTC,0.0356,3.317437950040463
2019-09-12,TOTAL,1.0,30.817437950040464
2019-09-13,BSU,1.0,27.5
2019-09-13,BTC,0.0356,3.3103646015265586
2019-09-13,TOTAL,1.0,30.810364601526558
2019-09-14,BSU,1.0,27.5
2019-09-14,BTC,0.0356,3.309566434591191
2019-09-14,TOTAL,1.0,30.80956643459119
2019-09-15,BSU,1.0,27.5
2019-09-15,BTC,0.0356,3.3062639330884793
2019-09-15,TOTAL,1.0,30.80626393308848
2019-09-16,BSU,1.0,27.5
2019-09-16,BTC,0.0356,3.2650992697429104
2019-09-16,TOTAL,1.0,30.76509926974291
2019-09-17,BSU,1.0,27.5
2019-09-17,BTC,0.0356,3.265334556095448
2019-09-17,TOTAL,1.0,30.765334556095446
2019-09-18,BSU,1.0,27.5
2019-09-18,BTC,0.0356,3.2392001541129987
2019-09-18,TOTAL,1.0,30.739200154113
2019-09-19,BSU,1.0,27.5
2019-09-19,BTC,0.0356,3.2693674205466463
2019-09-19,TOTAL,1.0,30.769367420546647
2019-09-20,BSU,1.0,27.5
2019-09-20,BTC,0.0356,3.252048953038579
2019-09-20,TOTAL,1.0,30.752048953038578
2019-09-21,BSU,1.0,27.5
2019-09-21,BTC,0.0356,3.2003296515583397
2019-09-21,TOTAL,1.0,30.70032965155834
2019-09-22,BSU,1.0,27.5
2019-09-22,BTC,0.0356,3.2165156584723116
2019-09-22,TOTAL,1.0,30.71651565847231
2019-09-23,BSU,1.0,27.5
2019-09-23,BTC,0.0356,3.1382999152613564
2019-09-23,TOTAL,1.0,30.638299915261356
2019-09-24,BSU,1.0,27.5
2019-09-24,BTC,0.0356,2.774489244102925
2019-09-24,TOTAL,1.0,30.274489244102924
2019-09-25,BSU,1.0,27.5
2019-09-25,BTC,0.0356,2.721740294409984
2019-09-25,TOTAL,1.0,30.221740294409983
2019-09-26,BSU,1.0,27.5
2019-09-26,BTC,0.0356,2.614237054702485
2019-09-26,TOTAL,1.0,30.114237054702485
2019-09-27,BSU,1.0,27.5
2019-09-27,BTC,0.0356,2.6672752117278833
2019-09-27,TOTAL,1.0,30.167275211727883
2019-09-28,BSU,1.0,27.5
2019-09-28,BTC,0.0356,2.6653582208131117
2019-09-28,TOTAL,1.0,30.16535822081311
2019-09-29,BSU,1.0,27.5
2019-09-29,BTC,0.0356,2.61954646246439
2019-09-29,TOTAL,1.0,30.119546462464392
2019-09-30,BSU,1.0,27.5
2019-09-30,BTC,0.0356,2.6776693570728947
2019-09-30,TOTAL,1.0,30.177669357072894
2019-10-01,BSU,1.0,27.5
2019-10-01,BTC,0.0356,2.702305540695902
2019-10-01,TOTAL,1.0,30.202305540695903
2019-10-02,BSU,1.0,27.5
2019-10-02,BTC,0.0356,2.726022630499788
2019-10-02,TOTAL,1.0,30.226022630499788
2019-10-03,BSU,1.0,27.5
2019-10-03,BTC,0.0356,2.683258462109375
2019-10-03,TOTAL,1.0,30.183258462109375
2019-10-04,BSU,1.0,27.5
2019-10-04,BTC,0.0356,2.662947437778206
2019-10-04,TOTAL,1.0,30.162947437778207
2019-10-05,BSU,1.0,27.5
2019-10-05,BTC,0.0356,2.645281197029774
2019-10-05,TOTAL,1.0,30.145281197029774
2019-10-06,BSU,1.0,27.5
2019-10-06,BTC,0.0356,2.592273442883046
2019-10-06,TOTAL,1.0,30.092273442883045
2019-10-07,BSU,1.0,27.5
2019-10-07,BTC,0.0356,2.6694319483060687
2019-10-07,TOTAL,1.0,30.16943194830607
2019-10-08,BSU,1.0,27.5
2019-10-08,BTC,0.0356,2.6758446770217597
2019-10-08,TOTAL,1.0,30.17584467702176
2019-10-09,BSU,1.0,27.5
2019-10-09,BTC,0.0356,2.803076149969229
2019-10-09,TOTAL,1.0,30.30307614996923
2019-10-10,BSU,1.0,27.5
2019-10-10,BTC,0.0356,2.80398862837712
2019-10-10,TOTAL,1.0,30.30398862837712
2019-10-11,BSU,1.0,27.5
2019-10-11,BTC,0.0356,2.7011008894888136
2019-10-11,TOTAL,1.0,30.201100889488814
2019-10-12,BSU,1.0,27.5
2019-10-12,BTC,0.0356,2.7059043376788887
2019-10-12,TOTAL,1.0,30.205904337678888
2019-10-13,BSU,1.0,27.5
2019-10-13,BTC,0.0356,2.7008571352550685
2019-10-13,TOTAL,1.0,30.20085713525507
2019-10-14,BSU,1.0,27.5
2019-10-14,BTC,0.0356,2.707816298533602
2019-10-14,TOTAL,1.0,30.2078162985336
2019-10-15,BSU,1.0,27.5
2019-10-15,BTC,0.0356,2.6604665943680383
2019-10-15,TOTAL,1.0,30.16046659436804
2019-10-16,BSU,1.0,27.5
2019-10-16,BTC,0.0356,2.6150068472561965
2019-10-16,TOTAL,1.0,30.115006847256197
2019-10-17,BSU,1.0,27.5
2019-10-17,BTC,0.0356,2.6471505813422183
2019-10-17,TOTAL,1.0,30.147150581342217
2019-10-18,BSU,1.0,27.5
2019-10-18,BTC,0.0356,2.6057960661321307
2019-10-18,TOTAL,1.0,30.10579606613213
2019-10-19,BSU,1.0,27.5
2019-10-19,BTC,0.0356,2.6108137278645716
2019-10-19,TOTAL,1.0,30.11081372786457
2019-10-20,BSU,1.0,27.5
2019-10-20,BTC,0.0356,2.6871317197091638
2019-10-20,TOTAL,1.0,30.187131719709164
2019-10-21,BSU,1.0,27.5
2019-10-21,BTC,0.0356,2.6888723544985056
2019-10-21,TOTAL,1.0,30.188872354498507
2019-10-22,BSU,1.0,27.5
2019-10-22,BTC,0.0356,2.6267551914087837
2019-10-22,TOTAL,1.0,30.126755191408783
2019-10-23,BSU,1.0,27.5
2019-10-23,BTC,0.0356,2.446266958636862
2019-10-23,TOTAL,1.0,29.946266958636862
2019-10-24,BSU,1.0,27.5
2019-10-24,BTC,0.0356,2.4340064344411902
2019-10-24,TOTAL,1.0,29.93400643444119
2019-10-25,BSU,1.0,27.5
2019-10-25,BTC,0.0356,2.8187317232926627
2019-10-25,TOTAL,1.0,30.318731723292665
2019-10-26,BSU,1.0,27.5
2019-10-26,BTC,0.0356,3.0088904037169275
2019-10-26,TOTAL,1.0,30.508890403716926
2019-10-27,BSU,1.0,27.5
2019-10-27,BTC,0.0356,3.1087234328346436
2019-10-27,TOTAL,1.0,30.608723432834644
2019-10-28,BSU,1.0,27.5
2019-10-28,BTC,0.0356,3.0295275675794002
2019-10-28,TOTAL,1.0,30.5295275675794
2019-10-29,BSU,1.0,27.5
2019-10-29,BTC,0.0356,3.0941330517338272
2019-10-29,TOTAL,1.0,30.594133051733827
2019-10-30,BSU,1.0,27.5
2019-10-30,BTC,0.0356,3.0238097349546904
2019-10-30,TOTAL,1.0,30.52380973495469
2019-10-31,BSU,1.0,27.5
2019-10-31,BTC,0.0356,3.004444470273843
2019-10-31,TOTAL,1.0,30.504444470273842
2019-11-01,BSU,1.0,27.5
2019-11-01,BTC,0.0356,3.0301306374541648
2019-11-01,TOTAL,1.0,30.530130637454164
2019-11-02,BSU,1.0,27.5
2019-11-02,BTC,0.0356,3.050944197286819
2019-11-02,TOTAL,1.0,30.550944197286817
2019-11-03,BSU,1.0,27.5
2019-11-03,BTC,0.0356,3.0217055231516246
2019-11-03,TOTAL,1.0,30.521705523151624
2019-11-04,BSU,1.0,27.5
2019-11-04,BTC,0.0356,3.0458583801587062
2019-11-04,TOTAL,1.0,30.545858380158705
2019-11-05,BSU,1.0,27.5
2019-11-05,BTC,0.0356,3.0385387864591107
2019-11-05,TOTAL,1.0,30.53853878645911
2019-11-06,BSU,1.0,27.5
2019-11-06,BTC,0.0356,3.0566712372253693
2019-11-06,TOTAL,1.0,30.55667123722537
2019-11-07,BSU,1.0,27.5
2019-11-07,BTC,0.0356,3.0244836256504786
2019-11-07,TOTAL,1.0,30.52448362565048
2019-11-08,BSU,1.0,27.5
2019-11-08,BTC,0.0356,2.8540277164522405
2019-11-08,TOTAL,1.0,30.35402771645224
2019-11-09,BSU,1.0,27.5
2019-11-09,BTC,0.0356,2.8568481277779
2019-11-09,TOTAL,1.0,30.3568481277779
2019-11-10,BSU,1.0,27.5
2019-11-10,BTC,0.0356,2.9352723394887295
2019-11-10,TOTAL,1.0,30.43527233948873
2019-11-11,BSU,1.0,27.5
2019-11-11,BTC,0.0356,2.8482660826840434
2019-11-11,TOTAL,1.0,30.34826608268404
2019-11-12,BSU,1.0,27.5
2019-11-12,BTC,0.0356,2.8649069675815415
2019-11-12,TOTAL,1.0,30.36490696758154
2019-11-13,BSU,1.0,27.5
2019-11-13,BTC,0.0356,2.87318279736494
2019-11-13,TOTAL,1.0,30.37318279736494
2019-11-14,BSU,1.0,27.5
2019-11-14,BTC,0.0356,2.8467398829883384
2019-11-14,TOTAL,1.0,30.346739882988338
2019-11-15,BSU,1.0,27.5
2019-11-15,BTC,0.0356,2.771048668854833
2019-11-15,TOTAL,1.0,30.27104866885483
2019-11-16,BSU,1.0,27.5
2019-11-16,BTC,0.0356,2.790225620698598
2019-11-16,TOTAL,1.0,30.2902256206986
2019-11-17,BSU,1.0,27.5
2019-11-17,BTC,0.0356,2.7991061819239764
2019-11-17,TOTAL,1.0,30.299106181923975
2019-11-18,BSU,1.0,27.5
2019-11-18,BTC,0.0356,2.6872617427982703
2019-11-18,TOTAL,1.0,30.18726174279827
2019-11-19,BSU,1.0,27.5
2019-11-19,BTC,0.0356,2.6619687000312378
2019-11-19,TOTAL,1.0,30.161968700031238
2019-11-20,BSU,1.0,27.5
2019-11-20,BTC,0.0356,2.6085154177303256
2019-11-20,TOTAL,1.0,30.108515417730324
2019-11-21,BSU,1.0,27.5
2019-11-21,BTC,0.0356,2.4835636537778853
2019-11-21,TOTAL,1.0,29.983563653777885
2019-11-22,BSU,1.0,27.5
2019-11-22,BTC,0.0356,2.374319514664205
2019-11-22,TOTAL,1.0,29.874319514664204
2019-11-23,BSU,1.0,27.5
2019-11-23,BTC,0.0356,2.407256437242979
2019-11-23,TOTAL,1.0,29.907256437242978
2019-11-24,BSU,1.0,27.5
2019-11-24,BTC,0.0356,2.293404892736736
2019-11-24,TOTAL,1.0,29.793404892736735
2019-11-25,BSU,1.0,27.5
2019-11-25,BTC,0.0356,2.329483481654065
2019-11-25,TOTAL,1.0,29.829483481654066
2019-11-26,BSU,1.0,27.5
2019-11-26,BTC,0.0356,2.359381260875362
2019-11-26,TOTAL,1.0,29.859381260875363
2019-11-27,BSU,1.0,27.5
2019-11-27,BTC,0.0356,2.457332292516676
2019-11-27,TOTAL,1.0,29.957332292516675
2019-11-28,BSU,1.0,27.5
2019-11-28,BTC,0.0356,2.4353627777302522
2019-11-28,TOTAL,1.0,29.93536277773025
2019-11-29,BSU,1.0,27.5
2019-11-29,BTC,0.0356,2.531988184837166
2019-11-29,TOTAL,1.0,30.031988184837168
2019-11-30,BSU,1.0,27.5
2019-11-30,BTC,0.0356,2.4694770948317997
2019-11-30,TOTAL,1.0,29.9694770948318
2019-12-01,BSU,1.0,27.5
2019-12-01,BTC,0.0356,2.422062968690022
2019-12-01,TOTAL,1.0,29.92206296869002
2019-12-02,BSU,1.0,27.5
2019-12-02,BTC,0.0356,2.3998518334478676
2019-12-02,TOTAL,1.0,29.89985183344787
2019-12-03,BSU,1.0,27.5
2019-12-03,BTC,0.0356,2.3892879654021115
2019-12-03,TOTAL,1.0,29.88928796540211
2019-12-04,BSU,1.0,27.5
2019-12-04,BTC,0.0356,2.370694199613557
2019-12-04,TOTAL,1.0,29.870694199613556
2019-12-05,BSU,1.0,27.5
2019-12-05,BTC,0.0356,2.4285451622103054
2019-12-05,TOTAL,1.0,29.928545162210305
2019-12-06,BSU,1.0,27.5
2019-12-06,BTC,0.0356,2.4550002019065325
2019-12-06,TOTAL,1.0,29.955000201906532
2019-12-07,BSU,1.0,27.5
2019-12-07,BTC,0.0356,2.4580063215556973
2019-12-07,TOTAL,1.0,29.958006321555697
2019-12-08,BSU,1.0,27.5
2019-12-08,BTC,0.0356,2.4606436252994746
2019-12-08,TOTAL,1.0,29.960643625299475
2019-12-09,BSU,1.0,27.5
2019-12-09,BTC,0.0356,2.4047329508212623
2019-12-09,TOTAL,1.0,29.904732950821263
2019-12-10,BSU,1.0,27.5
2019-12-10,BTC,0.0356,2.369608780598192
2019-12-10,TOTAL,1.0,29.869608780598192
2019-12-11,BSU,1.0,27.5
2019-12-11,BTC,0.0356,2.3574643309071597
2019-12-11,TOTAL,1.0,29.85746433090716
2019-12-12,BSU,1.0,27.5
2019-12-12,BTC,0.0356,2.3482650394695193
2019-12-12,TOTAL,1.0,29.84826503946952
2019-12-13,BSU,1.0,27.5
2019-12-13,BTC,0.0356,2.3391630714002543
2019-12-13,TOTAL,1.0,29.839163071400254
2019-12-14,BSU,1.0,27.5
2019-12-14,BTC,0.0356,2.2925030313668033
2019-12-14,TOTAL,1.0,29.792503031366802
2019-12-15,BSU,1.0,27.5
2019-12-15,BTC,0.0356,2.3013928576363174
2019-12-15,TOTAL,1.0,29.801392857636316
2019-12-16,BSU,1.0,27.5
2019-12-16,BTC,0.0356,2.2275191975779682
2019-12-16,TOTAL,1.0,29.72751919757797
2019-12-17,BSU,1.0,27.5
2019-12-17,BTC,0.0356,2.1305997062884456
2019-12-17,TOTAL,1.0,29.630599706288447
2019-12-18,BSU,1.0,27.5
2019-12-18,BTC,0.0356,2.3381115895886806
2019-12-18,TOTAL,1.0,29.83811158958868
2019-12-19,BSU,1.0,27.5
2019-12-19,BTC,0.0356,2.3096632657490996
2019-12-19,TOTAL,1.0,29.8096632657491
2019-12-20,BSU,1.0,27.5
2019-12-20,BTC,0.0356,2.30352865240625
2019-12-20,TOTAL,1.0,29.80352865240625
2019-12-21,BSU,1.0,27.5
2019-12-21,BTC,0.0356,2.2947030589824444
2019-12-21,TOTAL,1.0,29.794703058982446
2019-12-22,BSU,1.0,27.5
2019-12-22,BTC,0.0356,2.396952520593439
2019-12-22,TOTAL,1.0,29.896952520593437
2019-12-23,BSU,1.0,27.5
2019-12-23,BTC,0.0356,2.348292997925475
2019-12-23,TOTAL,1.0,29.848292997925476
2019-12-24,BSU,1.0,27.5
2019-12-24,BTC,0.0356,2.3344190503216833
2019-12-24,TOTAL,1.0,29.834419050321685
2019-12-25,BSU,1.0,27.5
2019-12-25,BTC,0.0356,2.308841782929464
2019-12-25,TOTAL,1.0,29.808841782929463
2019-12-26,BSU,1.0,27.5
2019-12-26,BTC,0.0356,2.295885197947824
2019-12-26,TOTAL,1.0,29.795885197947825
2019-12-27,BSU,1.0,27.5
2019-12-27,BTC,0.0356,2.30439343257776
2019-12-27,TOTAL,1.0,29.80439343257776
2019-12-28,BSU,1.0,27.5
2019-12-28,BTC,0.0356,2.313213195680353
2019-12-28,TOTAL,1.0,29.813213195680355
2019-12-29,BSU,1.0,27.5
2019-12-29,BTC,0.0356,2.3462969924932215
2019-12-29,TOTAL,1.0,29.846296992493222
2019-12-30,BSU,1.0,27.5
2019-12-30,BTC,0.0356,2.2862554816436225
2019-12-30,TOTAL,1.0,29.78625548164362
2019-12-31,BSU,1.0,27.5
2019-12-31,BTC,0.0356,2.257754361991783
2019-12-31,TOTAL,1.0,29.757754361991783
2020-01-01,BSU,1.0,27.5
2020-01-01,BTC,0.0356,2.142146302640484
2020-01-01,TOTAL,1.0,29.642146302640484
2020-01-02,BSU,1.0,27.5
2020-01-02,BTC,0.0356,2.1809401513597853
2020-01-02,TOTAL,1.0,29.680940151359785
2020-01-03,BSU,1.0,27.5
2020-01-03,BTC,0.0356,2.2986259579422827
2020-01-03,TOTAL,1.0,29.79862595794228
2020-01-04,BSU,1.0,27.5
2020-01-04,BTC,0.0356,2.3192098473978366
2020-01-04,TOTAL,1.0,29.819209847397836
2020-01-05,BSU,1.0,27.5
2020-01-05,BTC,0.0356,2.3194166000996033
2020-01-05,TOTAL,1.0,29.819416600099604
2020-01-06,BSU,1.0,27.5
2020-01-06,BTC,0.0356,2.443400156609634
2020-01-06,TOTAL,1.0,29.943400156609634
2020-01-07,BSU,1.0,27.5
2020-01-07,BTC,0.0356,2.555051242980199
2020-01-07,TOTAL,1.0,30.0550512429802
2020-01-08,BSU,1.0,27.5
2020-01-08,BTC,0.0356,2.5481182228430033
2020-01-08,TOTAL,1.0,30.048118222843
2020-01-09,BSU,1.0,27.5
2020-01-09,BTC,0.0356,2.486691350517636
2020-01-09,TOTAL,1.0,29.986691350517635
2020-01-10,BSU,1.0,27.5
2020-01-10,BTC,0.0356,2.5809206654181787
2020-01-10,TOTAL,1.0,30.08092066541818
2020-01-11,BSU,1.0,27.5
2020-01-11,BTC,0.0356,2.5401468451468903
2020-01-11,TOTAL,1.0,30.04014684514689
2020-01-12,BSU,1.0,27.5
2020-01-12,BTC,0.0356,2.5891186065818497
2020-01-12,TOTAL,1.0,30.08911860658185
2020-01-13,BSU,1.0,27.5
2020-01-13,BTC,0.0356,2.5777680411030652
2020-01-13,TOTAL,1.0,30.077768041103067
2020-01-14,BSU,1.0,27.5
2020-01-14,BTC,0.0356,2.793311992457219
2020-01-14,TOTAL,1.0,30.29331199245722
2020-01-15,BSU,1.0,27.5
2020-01-15,BTC,0.0356,2.7819794258146433
2020-01-15,TOTAL,1.0,30.281979425814644
2020-01-16,BSU,1.0,27.5
2020-01-16,BTC,0.0356,2.750193146187767
2020-01-16,TOTAL,1.0,30.25019314618777
2020-01-17,BSU,1.0,27.5
2020-01-17,BTC,0.0356,2.824689753796399
2020-01-17,TOTAL,1.0,30.3246897537964
2020-01-18,BSU,1.0,27.5
2020-01-18,BTC,0.0356,2.829046036292696
2020-01-18,TOTAL,1.0,30.329046036292695
2020-01-19,BSU,1.0,27.5
2020-01-19,BTC,0.0356,2.754209483694613
2020-01-19,TOTAL,1.0,30.254209483694613
2020-01-20,BSU,1.0,27.5
2020-01-20,BTC,0.0356,2.7457071900928196
2020-01-20,TOTAL,1.0,30.24570719009282
2020-01-21,BSU,1.0,27.5
2020-01-21,BTC,0.0356,2.7793313776179533
2020-01-21,TOTAL,1.0,30.279331377617954
2020-01-22,BSU,1.0,27.5
2020-01-22,BTC,0.0356,2.7761608272212683
2020-01-22,TOTAL,1.0,30.27616082722127
2020-01-23,BSU,1.0,27.5
2020-01-23,BTC,0.0356,2.686534454199708
2020-01-23,TOTAL,1.0,30.18653445419971
2020-01-24,BSU,1.0,27.5
2020-01-24,BTC,0.0356,2.7037524300538935
2020-01-24,TOTAL,1.0,30.203752430053893
2020-01-25,BSU,1.0,27.5
2020-01-25,BTC,0.0356,2.6789134705319912
2020-01-25,TOTAL,1.0,30.17891347053199
2020-01-26,BSU,1.0,27.5
2020-01-26,BTC,0.0356,2.752220743761064
2020-01-26,TOTAL,1.0,30.252220743761065
2020-01-27,BSU,1.0,27.5
2020-01-27,BTC,0.0356,2.874181685893709
2020-01-27,TOTAL,1.0,30.37418168589371
2020-01-28,BSU,1.0,27.5
2020-01-28,BTC,0.0356,3.045535218536813
2020-01-28,TOTAL,1.0,30.545535218536813
2020-01-29,BSU,1.0,27.5
2020-01-29,BTC,0.0356,3.0219931989417543
2020-01-29,TOTAL,1.0,30.521993198941754
2020-01-30,BSU,1.0,27.5
2020-01-30,BTC,0.0356,3.100946277137425
2020-01-30,TOTAL,1.0,30.600946277137425
2020-01-31,BSU,1.0,27.5
2020-01-31,BTC,0.0356,3.058990079207712
2020-01-31,TOTAL,1.0,30.55899007920771
2020-02-01,BSU,1.0,27.5
2020-02-01,BTC,0.0356,3.0728433148528573
2020-02-01,TOTAL,1.0,30.572843314852857
2020-02-02,BSU,1.0,27.5
2020-02-02,BTC,0.0356,3.056973529616084
2020-02-02,TOTAL,1.0,30.556973529616084
2020-02-03,BSU,1.0,27.5
2020-02-03,BTC,0.0356,3.046000980195559
2020-02-03,TOTAL,1.0,30.546000980195558
2020-02-04,BSU,1.0,27.5
2020-02-04,BTC,0.0356,3.0344266012126213
2020-02-04,TOTAL,1.0,30.534426601212623
2020-02-05,BSU,1.0,27.5
2020-02-05,BTC,0.0356,3.1525243653462276
2020-02-05,TOTAL,1.0,30.652524365346228
2020-02-06,BSU,1.0,27.5
2020-02-06,BTC,0.0356,3.1892333170808858
2020-02-06,TOTAL,1.0,30.689233317080884
2020-02-07,BSU,1.0,27.5
2020-02-07,BTC,0.0356,3.2149583763414613
2020-02-07,TOTAL,1.0,30.71495837634146
2020-02-08,BSU,1.0,27.5
2020-02-08,BTC,0.0356,3.237661371776486
2020-02-08,TOTAL,1.0,30.737661371776486
2020-02-09,BSU,1.0,27.5
2020-02-09,BTC,0.0356,3.3202198166364285
2020-02-09,TOTAL,1.0,30.820219816636428
2020-02-10,BSU,1.0,27.5
2020-02-10,BTC,0.0356,3.262867150226902
2020-02-10,TOTAL,1.0,30.762867150226903
2020-02-11,BSU,1.0,27.5
2020-02-11,BTC,0.0356,3.3745169054649877
2020-02-11,TOTAL,1.0,30.874516905464986
2020-02-12,BSU,1.0,27.5
2020-02-12,BTC,0.0356,3.39775625052838
2020-02-12,TOTAL,1.0,30.89775625052838
2020-02-13,BSU,1.0,27.5
2020-02-13,BTC,0.0356,3.359649906237228
2020-02-13,TOTAL,1.0,30.859649906237227
2020-02-14,BSU,1.0,27.5
2020-02-14,BTC,0.0356,3.396257060904388
2020-02-14,TOTAL,1.0,30.89625706090439
2020-02-15,BSU,1.0,27.5
2020-02-15,BTC,0.0356,3.2570452208033687
2020-02-15,TOTAL,1.0,30.75704522080337
2020-02-16,BSU,1.0,27.5
2020-02-16,BTC,0.0356,3.2718686978210285
2020-02-16,TOTAL,1.0,30.771868697821027
2020-02-17,BSU,1.0,27.5
2020-02-17,BTC,0.0356,3.1874108789832714
2020-02-17,TOTAL,1.0,30.687410878983272
2020-02-18,BSU,1.0,27.5
2020-02-18,BTC,0.0356,3.341622477557691
2020-02-18,TOTAL,1.0,30.841622477557692
2020-02-19,BSU,1.0,27.5
2020-02-19,BTC,0.0356,3.1985886127012297
2020-02-19,TOTAL,1.0,30.69858861270123
2020-02-20,BSU,1.0,27.5
2020-02-20,BTC,0.0356,3.1686546642619184
2020-02-20,TOTAL,1.0,30.66865466426192
2020-02-21,BSU,1.0,27.5
2020-02-21,BTC,0.0356,3.2141286643813745
2020-02-21,TOTAL,1.0,30.714128664381374
2020-02-22,BSU,1.0,27.5
2020-02-22,BTC,0.0356,3.206410672160427
2020-02-22,TOTAL,1.0,30.706410672160427
2020-02-23,BSU,1.0,27.5
2020-02-23,BTC,0.0356,3.293125804676968
2020-02-23,TOTAL,1.0,30.79312580467697
2020-02-24,BSU,1.0,27.5
2020-02-24,BTC,0.0356,3.20498055489846
2020-02-24,TOTAL,1.0,30.70498055489846
2020-02-25,BSU,1.0,27.5
2020-02-25,BTC,0.0356,3.109237135823175
2020-02-25,TOTAL,1.0,30.609237135823175
2020-02-26,BSU,1.0,27.5
2020-02-26,BTC,0.0356,2.939073222491102
2020-02-26,TOTAL,1.0,30.439073222491103
2020-02-27,BSU,1.0,27.5
2020-02-27,BTC,0.0356,2.9395460717101254
2020-02-27,TOTAL,1.0,30.439546071710126
2020-02-28,BSU,1.0,27.5
2020-02-28,BTC,0.0356,2.898109103981358
2020-02-28,TOTAL,1.0,30.39810910398136
2020-02-29,BSU,1.0,27.5
2020-02-29,BTC,0.0356,2.873732349933139
2020-02-29,TOTAL,1.0,30.37373234993314
2020-03-01,BSU,1.0,27.5
2020-03-01,BTC,0.0356,2.861349636362237
2020-03-01,TOTAL,1.0,30.361349636362238
2020-03-02,BSU,1.0,27.5
2020-03-02,BTC,0.0356,2.9728164852124728
2020-03-02,TOTAL,1.0,30.472816485212473
2020-03-03,BSU,1.0,27.5
2020-03-03,BTC,0.0356,2.9039822437528864
2020-03-03,TOTAL,1.0,30.403982243752885
2020-03-04,BSU,1.0,27.5
2020-03-04,BTC,0.0356,2.8900780494778826
2020-03-04,TOTAL,1.0,30.390078049477882
2020-03-05,BSU,1.0,27.5
2020-03-05,BTC,0.0356,2.990793655896408
2020-03-05,TOTAL,1.0,30.490793655896407
2020-03-06,BSU,1.0,27.5
2020-03-06,BTC,0.0356,3.016583687547306
2020-03-06,TOTAL,1.0,30.516583687547307
2020-03-07,BSU,1.0,27.5
2020-03-07,BTC,0.0356,2.9462852255062066
2020-03-07,TOTAL,1.0,30.446285225506205
2020-03-08,BSU,1.0,27.5
2020-03-08,BTC,0.0356,2.681138727166197
2020-03-08,TOTAL,1.0,30.181138727166196
2020-03-09,BSU,1.0,27.5
2020-03-09,BTC,0.0356,2.673852889642543
2020-03-09,TOTAL,1.0,30.173852889642543
2020-03-10,BSU,1.0,27.5
2020-03-10,BTC,0.0356,2.686961808781539
2020-03-10,TOTAL,1.0,30.18696180878154
2020-03-11,BSU,1.0,27.5
2020-03-11,BTC,0.0356,2.701030480230596
2020-03-11,TOTAL,1.0,30.201030480230596
2020-03-12,BSU,1.0,27.5
2020-03-12,BTC,0.0356,1.7160347421245679
2020-03-12,TOTAL,1.0,29.216034742124567
2020-03-13,BSU,1.0,27.5
2020-03-13,BTC,0.0356,2.0002328933056814
2020-03-13,TOTAL,1.0,29.500232893305682
2020-03-14,BSU,1.0,27.5
2020-03-14,BTC,0.0356,1.869606629883172
2020-03-14,TOTAL,1.0,29.369606629883172
2020-03-15,BSU,1.0,27.5
2020-03-15,BTC,0.0356,1.938614965935978
2020-03-15,TOTAL,1.0,29.43861496593598
2020-03-16,BSU,1.0,27.5
2020-03-16,BTC,0.0356,1.8086867354981573
2020-03-16,TOTAL,1.0,29.308686735498156
2020-03-17,BSU,1.0,27.5
2020-03-17,BTC,0.0356,1.9103146319096707
2020-03-17,TOTAL,1.0,29.41031463190967
2020-03-18,BSU,1.0,27.5
2020-03-18,BTC,0.0356,1.9339127102530784
2020-03-18,TOTAL,1.0,29.43391271025308
2020-03-19,BSU,1.0,27.5
2020-03-19,BTC,0.0356,2.3757878461999424
2020-03-19,TOTAL,1.0,29.87578784619994
2020-03-20,BSU,1.0,27.5
2020-03-20,BTC,0.0356,1.7070034275699895
2020-03-20,TOTAL,1.0,29.20700342756999
2020-03-21,BSU,1.0,27.5
2020-03-21,BTC,0.0356,1.7032274763915882
2020-03-21,TOTAL,1.0,29.20322747639159
2020-03-22,BSU,1.0,27.5
2020-03-22,BTC,0.0356,1.6055204032632482
2020-03-22,TOTAL,1.0,29.10552040326325
2020-03-23,BSU,1.0,27.5
2020-03-23,BTC,0.0356,2.686205927289276
2020-03-23,TOTAL,1.0,30.186205927289276
2020-03-24,BSU,1.0,27.5
2020-03-24,BTC,0.0356,2.7516303233966006
2020-03-24,TOTAL,1.0,30.2516303233966
2020-03-25,BSU,1.0,27.5
